inchikey,smiles,PPARD,ABL1,ADAM17,ADRB1,ADRB2,AKT2,MAOB,CASP3,DHFR,ESR2,PTK2,FGFR1,HMGCR,HSP90AA1,KIT,MAPKAPK2,MAP2K1,NOS1,PARP1,PDE5A,PGR,PTPN1,ROCK1,AKT1,AR,CDK2,CSF1R,ESR1,NR3C1,IGF1R,JAK2,LCK,MET,MMP13,PTGS2,PPARA,PPARG,REN,ADORA2A,ACHE,BACE1,CA2,CYP2C9,CYP3A4,HSD11B1,DPP4,DRD2,DRD3,EGFR,F10,GBA,MAPK1,MAPK14,PLK1,SRC,THRB,F2,KDR
RWSCRDMKOLIADB-UHFFFAOYNA-N,OC=1N(C=C(C1)C(O)NCC2=CC=CN=C2)CCC3=CC=C(C=C3)C,-9.0,-9.6,-9.0,-9.6,-9.6,-8.3,-8.8,-7.2,-9.5,-8.0,-8.3,-9.0,-7.2,-8.9,-8.6,-7.7,-9.3,-8.7,-9.1,-10.2,-8.1,-7.7,-8.1,-8.0,-6.9,-8.3,-8.9,-8.0,-9.0,-8.8,-8.3,-7.5,-8.7,-9.6,-8.8,-8.6,-8.7,-7.8,-8.5,-10.5,-7.1,-8.2,-9.3,-8.8,-8.8,-8.2,-10.0,-9.0,-9.4,-9.2,-8.8,-8.8,-8.0,-9.0,-7.6,-9.9,-8.1,-9.2
XQHRPSVUBHWSEB-UHFFFAOYNA-N,OC=1N(C(O)=C2C1C3CC2C=C3)CCC=4C=5C(NC4C)=CC=C(OC)C5,-9.5,-10.3,-9.8,-9.5,-10.0,-8.5,-9.9,-7.9,-10.1,-8.0,-9.0,-9.8,-8.0,-9.5,-8.9,-8.2,-9.1,-8.7,-9.3,-10.4,-8.3,-9.2,-8.3,-8.8,-7.7,-9.2,-9.7,-8.0,-9.3,-8.0,-9.2,-8.8,-8.8,-9.2,-8.7,-8.9,-8.4,-8.3,-9.5,-10.9,-7.7,-7.9,-9.3,-10.0,-9.2,-8.5,-9.2,-9.2,-10.2,-8.4,-9.3,-9.3,-8.4,-9.2,-8.1,-9.9,-8.5,-8.4
UCUYUQLHQLTCSM-UHFFFAOYNA-N,C1(=NSC=2C1=CC=CC2)N3CCN(CC3)CCCCN4C(C(CC(F)(F)F)SC4)=O,-8.5,-8.3,-8.1,-9.8,-10.0,-9.1,-6.0,-7.7,-9.2,-8.0,-7.9,-7.6,-7.1,-8.3,-7.4,-8.0,-9.5,-8.8,-8.8,-9.7,-7.7,-7.2,-8.7,-9.4,-7.3,-8.3,-8.8,-8.3,-8.5,-7.7,-8.1,-8.0,-9.5,-9.4,-8.1,-8.5,-8.1,-7.5,-8.3,-9.9,-7.2,-8.0,-9.3,-9.0,-9.0,-8.3,-8.9,-8.8,-8.9,-8.9,-9.2,-8.5,-7.8,-8.7,-8.2,-9.8,-9.0,-8.4
NHJTYNGUMBPGMT-UHFFFAOYNA-N,N1(CCN(CC1)C2=NC=CC=N2)CC3=C(C=C(C=C3)C)C,-8.9,-8.9,-9.6,-8.7,-8.4,-7.4,-8.4,-7.1,-8.7,-8.0,-8.5,-8.7,-7.1,-8.5,-8.1,-7.9,-8.6,-8.1,-8.8,-9.8,-8.3,-7.5,-8.1,-8.6,-7.5,-8.3,-8.2,-7.8,-8.8,-7.2,-8.3,-7.4,-9.5,-8.8,-7.6,-7.8,-8.1,-7.7,-8.7,-8.8,-6.5,-7.7,-8.6,-9.0,-9.0,-8.2,-9.3,-8.6,-8.3,-8.9,-8.4,-8.6,-7.7,-8.6,-7.6,-9.7,-8.2,-8.9
ZNJMSSQNDRGMKV-UHFFFAOYNA-N,O=C(N1CCN(CC1)C2=CC=CC=C2)CN3C(=O)C=4N=NN(C4N=C3)CC5=CC=C(C=C5)C,-10.3,-10.0,-10.1,-10.9,-11.3,-10.5,-8.1,-8.7,-10.7,-8.0,-9.8,-10.1,-8.6,-9.8,-9.0,-9.0,-10.3,-11.1,-11.0,-10.4,-7.2,-8.9,-10.2,-11.0,-7.1,-9.9,-10.1,-8.0,-9.2,-9.0,-9.3,-8.9,-11.2,-11.4,-9.0,-8.7,-9.7,-9.0,-9.4,-10.3,-8.1,-9.1,-11.3,-10.8,-9.4,-9.9,-10.9,-10.5,-11.1,-10.5,-10.2,-9.3,-9.3,-10.5,-8.8,-9.3,-9.5,-9.8
YCCMRLJQVUFDES-PKRZOPRNNA-N,C=1(C=2ON=C(C2C(N(N1)CC=3N(C(S)=NN3)CC)=O)C)CC4=CC=C(C=C4)OC,-7.9,-9.1,-8.5,-9.2,-9.3,-7.7,-5.8,-7.5,-9.7,-8.0,-8.7,-7.3,-7.9,-9.4,-7.9,-7.4,-8.2,-7.9,-9.2,-9.7,-7.6,-7.1,-7.7,-9.2,-6.2,-8.7,-7.8,-7.9,-7.6,-7.9,-8.4,-8.0,-8.5,-8.7,-9.3,-8.3,-9.2,-7.6,-9.1,-8.9,-6.8,-7.1,-9.3,-8.9,-9.7,-8.5,-8.6,-7.8,-8.5,-8.0,-8.4,-8.7,-8.0,-9.1,-8.2,-6.9,-7.7,-9.0
LBQFFOAEJNQXGL-PDJAEHLQNA-N,S(C=1N(C(=NN1)CC(=O)NC=2C(OC)=CC=CC2)C)CC(=O)NC=3C(F)=CC=CC3,-9.2,-8.8,-9.4,-9.6,-9.6,-8.4,-8.4,-6.7,-8.5,-8.0,-8.0,-8.1,-7.5,-9.4,-8.0,-8.6,-8.4,-9.6,-9.5,-9.3,-7.1,-8.2,-8.4,-9.7,-8.2,-8.4,-8.7,-8.4,-9.2,-7.7,-8.5,-7.4,-9.3,-9.3,-8.0,-9.6,-9.2,-8.0,-8.2,-10.1,-7.2,-8.1,-9.3,-9.4,-8.9,-8.5,-9.6,-9.2,-9.5,-9.1,-8.4,-8.8,-8.1,-8.9,-8.0,-9.7,-8.4,-9.0
ADQRRYKWKYEEDF-QWOVJGMINA-N,S(NC=1C=C(OCCNC2=CC=NC=C2)C=CC1)(C3=CC=C(C=C3)Cl)(=O)=O,-8.9,-9.1,-9.1,-9.3,-8.6,-8.8,-8.2,-7.3,-8.8,-8.0,-7.5,-8.5,-7.6,-9.7,-8.2,-8.1,-8.7,-8.6,-8.3,-9.4,-8.0,-7.1,-8.3,-8.4,-8.6,-8.1,-8.3,-7.8,-8.8,-8.2,-8.4,-7.0,-9.1,-9.1,-8.8,-8.6,-8.0,-7.6,-8.7,-10.4,-6.8,-6.8,-8.9,-8.4,-9.4,-8.4,-9.5,-8.5,-8.7,-8.4,-9.4,-8.6,-6.9,-9.2,-8.4,-9.7,-8.0,-9.0
KVIOSWFMEUXFRS-UHFFFAOYNA-N,O=C1N(C2(CCC(CC2)C3=CC=CC=C3)CC1)CCCOC(=O)CC,-8.2,-9.1,-8.6,-9.2,-8.4,-7.7,-6.4,-7.9,-8.7,-8.0,-7.4,-8.3,-7.2,-9.5,-7.6,-7.6,-8.2,-8.6,-9.2,-9.9,-8.4,-7.2,-8.0,-8.9,-7.5,-8.2,-8.8,-6.8,-9.1,-8.3,-8.6,-7.7,-8.8,-9.4,-9.1,-7.7,-8.2,-7.6,-8.9,-8.8,-7.2,-7.6,-9.0,-8.9,-9.8,-7.8,-8.8,-8.1,-8.2,-8.1,-8.5,-7.8,-8.1,-8.2,-8.1,-9.6,-7.8,-8.9
URBUXCDIWBUQDI-SGZLJISDNA-N,ClC1=C(C=2C=C(C3CCN(CC3)[C@H](C)C(=O)O)C=C4N(C(=O)C=CC42)C5=C(Cl)C=CC=C5Cl)C=CC(F)=C1,-9.4,-9.0,-8.3,-11.7,-10.1,-9.2,-4.2,-9.0,-9.0,-7.9,-8.5,-8.6,-9.0,-8.8,-9.7,-7.9,-9.1,-8.9,-10.8,-10.5,-7.0,-8.7,-10.4,-9.5,-6.7,-7.6,-9.1,-7.5,0.6,-7.6,-10.4,-9.9,-8.2,-8.8,-7.8,-7.0,-9.9,-11.1,-7.8,-8.9,-8.2,-9.3,-8.5,-11.8,-6.6,-9.5,-10.7,-9.9,-8.9,-8.9,-7.1,-8.6,-9.7,-9.7,-10.7,-6.6,-8.6,-8.0
PXOKCUAASOKWLB-UHFFFAOYNA-N,O(C=1C(N2CCN(CC2)C3=NC=4C(N5N=NN=C53)=CC=CC4)=CC=CC1)C,-9.2,-10.0,-9.3,-9.4,-9.5,-9.4,-10.1,-8.2,-9.0,-7.9,-8.7,-7.7,-7.6,-8.4,-8.9,-9.2,-9.0,-8.3,-9.9,-10.8,-6.4,-7.4,-8.7,-9.5,-6.1,-9.8,-9.6,-8.1,-9.7,-8.0,-9.7,-9.0,-8.9,-8.7,-7.8,-8.4,-7.8,-8.7,-9.3,-8.5,-7.7,-7.8,-10.4,-10.0,-9.1,-10.3,-9.5,-9.4,-10.1,-8.9,-9.7,-9.5,-8.5,-9.4,-8.3,-8.6,-8.0,-7.7
FBKIFUSAXZRLHH-LQFNOIFHNA-N,S1C(=NC(COC(=O)CCOC2=CC=CC=C2)=C1)CC(=O)NC3=C(C=CC=C3)C,-9.1,-7.4,-8.2,-8.7,-9.0,-8.0,-7.9,-5.9,-9.5,-7.9,-7.1,-8.4,-6.8,-9.0,-7.8,-7.6,-8.1,-8.9,-9.1,-9.2,-7.7,-7.6,-8.6,-9.2,-8.3,-8.1,-7.4,-7.6,-9.0,-8.2,-7.6,-7.3,-9.7,-8.8,-8.9,-8.8,-8.7,-7.4,-8.4,-10.6,-6.6,-7.5,-8.8,-9.1,-8.7,-7.9,-8.9,-8.6,-8.5,-8.4,-8.8,-8.8,-7.4,-8.8,-7.7,-9.6,-7.6,-8.5
KJFGCCBQFGTIJE-MRSUPTMINA-N,S1C(CC2=CC=CC=C2)=CC=3C1=NC(=NC3N)C4=CC(=CC=C4)C#N,-10.7,-10.1,-8.9,-10.3,-10.2,-9.3,-8.3,-7.9,-9.1,-7.9,-8.7,-9.3,-7.5,-9.2,-8.5,-8.8,-9.3,-9.3,-10.0,-10.7,-7.0,-7.8,-9.0,-9.4,-7.1,-8.7,-9.5,-7.9,-9.5,-8.5,-8.9,-8.5,-8.8,-9.6,-7.8,-8.9,-8.1,-8.2,-9.3,-9.0,-7.8,-8.0,-9.9,-9.5,-9.4,-8.9,-10.2,-9.5,-9.8,-8.5,-9.9,-8.8,-8.5,-9.3,-8.6,-10.7,-8.1,-8.5
VWHIRCUCQBJMML-CBVUGKSJNA-N,N(C(C(N[C@@H]([C@@H](CC(NC[C@H](CC)C)=O)O)CC(C)C)=O)OC1=CC=CC=C1)C(C(CC=2C=3C(=CC=CC3)C=CC2)CC=4C=5C(=CC=CC5)C=CC4)=O,-10.7,-8.3,-8.4,-10.6,-11.3,-8.2,-5.3,-7.6,-10.1,-7.9,-8.3,-7.6,-7.5,-10.7,-9.4,-8.1,-8.7,-9.0,-11.0,-11.5,-5.6,-8.1,-9.1,-11.2,-6.1,-9.6,-8.8,-8.2,-7.2,-7.1,-8.9,-8.0,-8.5,-8.9,-7.5,-10.0,-9.3,-9.2,-9.0,-11.0,-7.6,-7.4,-11.0,-11.8,-7.6,-10.0,-10.5,-9.5,-9.0,-10.0,-10.5,-9.8,-7.4,-9.6,-8.9,-6.4,-8.6,-7.0
CBIVVJAJBBLDTL-UHFFFAOYNA-N,S(=O)(=O)(NC1=CC=C(C=C1)C(OCC)=O)C2=CC=C(C=C2)C=3N=C(OC3)C,-9.1,-9.2,-9.5,-9.0,-9.1,-7.9,-7.6,-7.5,-9.1,-7.9,-7.9,-8.0,-6.8,-8.5,-8.1,-8.0,-8.0,-8.7,-9.1,-9.7,-7.4,-8.2,-8.1,-8.5,-6.7,-8.4,-8.5,-7.6,-8.6,-7.7,-8.0,-7.7,-9.2,-10.0,-8.5,-8.8,-8.4,-7.9,-8.4,-9.2,-7.8,-8.0,-9.4,-9.1,-10.0,-8.5,-9.8,-9.5,-8.6,-8.1,-8.6,-8.1,-7.9,-8.7,-7.9,-10.3,-7.9,-9.5
FZTNRFKAYTWELB-NFYFHWDTNA-N,O=C(N1[C@H]2CC[C@@H]1C(C(=C2)C=3C=C(C=CC3)C#N)C(OC)=O)NCCC4=CC=CC=C4,-9.2,-8.0,-7.3,-9.7,-9.6,-9.3,-6.1,-8.4,-9.3,-7.9,-8.8,-8.4,-8.0,-9.4,-8.3,-9.4,-9.5,-8.9,-10.2,-9.8,-6.8,-7.2,-8.8,-9.6,-6.4,-8.4,-8.7,-7.7,-9.1,-8.6,-8.2,-8.4,-7.9,-8.7,-7.6,-9.4,-9.0,-8.4,-8.4,-9.4,-8.0,-7.9,-10.3,-9.9,-10.1,-9.2,-9.7,-8.5,-8.6,-8.3,-9.9,-7.7,-8.8,-8.2,-8.5,-8.6,-8.5,-8.0
UJIBXDMNCMEJAY-HXTKINSTNA-N,CC=1OC(=NC1COC2=CC(=CC=C2)CN(CC(O)=O)C(OC)=O)C=3C=CC(Cl)=CC3,-9.0,-9.7,-8.8,-9.5,-9.7,-8.6,-7.8,-8.0,-9.7,-7.9,-8.2,-8.7,-7.0,-9.2,-8.1,-8.3,-9.2,-7.5,-9.5,-10.2,-6.7,-7.7,-8.1,-9.3,-6.5,-8.1,-8.0,-8.5,-8.7,-8.3,-8.6,-8.2,-9.5,-9.4,-9.1,-9.5,-8.9,-8.2,-9.0,-10.5,-6.9,-7.9,-9.7,-8.8,-7.9,-8.6,-9.7,-9.4,-9.4,-8.3,-9.1,-8.3,-7.2,-9.1,-8.5,-9.9,-8.0,-10.1
HOIIHACBCFLJET-LEWJYISDNA-N,FC=1C=CC(C(=O)CCCN2C[C@@H]3[C@H](N4C5=C3C=CC=C5N(CC4)C)CC2)=CC1,-10.3,-10.1,-9.9,-11.0,-10.9,-9.2,-9.2,-6.9,-10.2,-7.9,-8.5,-10.1,-8.3,-10.7,-8.9,-8.5,-10.1,-9.4,-10.4,-10.2,-8.9,-8.2,-9.6,-8.8,-9.1,-9.3,-9.3,-9.1,-10.3,-8.5,-10.0,-8.5,-9.3,-10.1,-8.5,-10.0,-9.0,-9.1,-10.5,-11.4,-8.7,-8.4,-10.0,-10.1,-10.0,-10.1,-11.0,-10.1,-10.5,-9.8,-10.0,-9.4,-9.1,-9.9,-8.2,-10.8,-8.6,-10.3
XZVSMEAQRVNQGK-HXTKINSTNA-N,ClC=1C(NC(=O)CN(C(=O)COC(=O)C=2C=CC(C3=CC=C(O)C=C3)=CC2)C)=CC=CC1,-9.2,-10.1,-9.9,-10.6,-10.6,-9.4,-7.4,-6.7,-9.6,-7.9,-8.1,-7.2,-8.3,-10.0,-9.4,-8.4,-8.6,-9.2,-9.3,-11.0,-7.5,-8.4,-8.8,-9.8,-7.8,-8.9,-9.3,-8.9,-10.0,-8.4,-9.1,-8.4,-10.6,-10.7,-9.1,-10.5,-9.3,-8.0,-9.2,-11.5,-6.5,-8.8,-10.3,-9.2,-10.5,-8.9,-10.6,-9.4,-9.4,-9.5,-10.1,-8.7,-9.1,-10.2,-8.5,-10.5,-8.8,-10.1
IRTDEAMFWIIOHK-UHFFFAOYNA-N,N1(C=2C(N=C1C3=CC=C(N)C=C3)=CC=CC2)CC,-7.4,-9.2,-7.8,-8.9,-8.4,-8.0,-7.6,-6.3,-8.3,-7.9,-7.9,-8.1,-6.9,-8.4,-7.8,-6.9,-7.0,-6.7,-8.2,-8.5,-8.1,-6.7,-7.5,-7.0,-8.1,-7.2,-8.2,-8.5,-7.9,-7.2,-7.5,-7.5,-8.4,-8.3,-8.9,-7.6,-7.0,-7.0,-8.8,-9.5,-6.1,-6.8,-7.9,-7.9,-8.7,-6.8,-8.3,-8.1,-7.6,-7.0,-7.9,-7.7,-7.1,-7.9,-7.7,-8.7,-7.2,-7.2
WPFXHVHQELNYAY-GOSISDBHNA-N,C=1C=C(C=CC1C[C@@H](N)C(N2CCN(CC2)C=3C4=C(N=CN3)C=CC=C4)=O)C(F)(F)F,-9.5,-10.3,-10.1,-11.2,-10.7,-9.4,-6.7,-8.0,-10.5,-7.9,-9.6,-9.2,-8.2,-10.6,-9.2,-9.0,-11.1,-9.7,-11.0,-11.5,-8.8,-8.9,-10.1,-10.8,-6.9,-10.2,-9.5,-8.6,-9.6,-8.8,-8.9,-9.0,-9.5,-11.3,-8.0,-9.9,-8.8,-9.3,-9.6,-10.6,-9.4,-9.1,-10.8,-10.8,-9.4,-9.7,-11.4,-10.7,-9.5,-10.1,-10.5,-9.5,-9.3,-9.8,-8.7,-10.3,-8.9,-9.6
LPSNGTFNXPFJKQ-QWOVJGMINA-N,C1(=C2C(C=CC(=C2)F)=C(C#N)C(=N1)O)SCC3=C(C=CC=C3)Cl,-9.0,-8.0,-9.2,-10.1,-9.5,-8.1,-8.7,-7.6,-9.5,-7.9,-8.7,-7.7,-7.9,-9.3,-8.2,-7.8,-8.1,-8.4,-8.7,-10.2,-9.2,-7.3,-8.2,-8.6,-8.4,-8.5,-9.2,-8.2,-8.7,-8.9,-8.9,-8.2,-7.9,-8.1,-8.3,-9.0,-8.1,-8.1,-8.8,-10.2,-7.3,-7.4,-9.4,-9.0,-8.6,-8.6,-8.6,-9.3,-8.9,-7.9,-8.1,-9.2,-7.9,-9.0,-8.0,-10.1,-8.2,-7.2
QBPOVLNBXGGVRH-DIIPRZKWNA-O,C1=2C(NC(CO1)=O)=CC(=CC2C(CNC(CC3=CC=C(NC(=O)CCCNC(C[N+](C)(C)C)=O)C=C3)(C)C)O)O,-8.5,-8.6,-9.6,-10.0,-10.3,-8.7,-7.0,-6.8,-8.9,-7.9,-8.4,-8.3,-8.5,-9.3,-7.4,-8.2,-9.5,-7.7,-9.4,-9.8,-6.6,-7.5,-8.2,-10.2,-6.3,-8.4,-8.4,-7.7,-10.0,-7.7,-7.8,-7.4,-9.9,-9.5,-9.1,-9.2,-8.5,-7.8,-8.7,-9.8,-7.4,-6.6,-9.5,-9.2,-9.3,-7.8,-9.7,-9.6,-9.0,-8.7,-9.4,-8.9,-7.2,-9.1,-8.5,-8.7,-8.0,-9.1
LLOWDDRQFFYWBN-GYZVNBTLNA-N,BrC=1C(NC2=NNC(=C2)C)=NC(NCC=3ON=C(C(=O)N4CCCC4)C3)=NC1,-9.4,-10.4,-9.3,-10.6,-10.6,-9.0,-5.9,-8.3,-8.6,-7.9,-8.1,-9.9,-8.5,-9.6,-8.7,-9.2,-10.0,-9.2,-9.0,-11.6,-6.5,-8.5,-8.5,-9.5,-6.8,-9.0,-8.5,-8.6,-7.7,-9.3,-8.7,-8.5,-9.2,-10.3,-8.6,-10.4,-8.7,-8.1,-8.9,-11.0,-7.6,-9.1,-10.4,-9.6,-9.6,-9.1,-10.3,-9.2,-10.1,-9.7,-9.7,-9.6,-7.6,-9.1,-8.8,-9.3,-8.9,-8.9
HKAXGDWKRBVNPB-QSTPWIEFNA-N,S(C1=CC(=C(OCC(=O)O)C=C1)C)C/C(/COC2=CC=C(C=C2)C(F)(F)F)=C/C#N,-9.0,-9.5,-7.8,-9.0,-9.3,-7.2,-7.2,-6.5,-9.0,-7.9,-8.1,-8.7,-7.2,-9.3,-8.2,-7.1,-9.1,-8.1,-9.1,-9.4,-6.7,-8.2,-7.8,-8.8,-6.3,-7.9,-8.5,-7.9,-8.1,-7.3,-8.0,-7.4,-9.0,-8.8,-9.1,-8.7,-8.1,-6.9,-8.6,-10.6,-7.2,-7.7,-8.9,-8.4,-9.0,-8.3,-9.5,-8.7,-8.5,-8.3,-7.9,-8.0,-7.0,-8.4,-7.6,-9.7,-7.3,-9.4
RIPXTQQQQSRERG-UHFFFAOYNA-N,ClC=1C=CC(C=2N=C(ON2)CCC(=O)N3CCN(CC3)C)=CC1,-8.1,-9.6,-9.0,-9.0,-9.3,-7.8,-8.8,-6.9,-8.6,-7.9,-8.2,-9.2,-7.2,-9.5,-8.6,-8.0,-9.0,-8.2,-8.4,-9.9,-9.3,-8.0,-7.5,-8.4,-7.0,-7.9,-8.9,-7.5,-8.9,-7.6,-8.5,-8.0,-8.9,-9.7,-8.2,-8.4,-8.2,-8.0,-8.6,-9.2,-7.0,-7.6,-8.7,-8.7,-8.7,-8.1,-9.4,-8.8,-8.2,-8.9,-8.4,-8.2,-7.9,-9.4,-8.1,-9.0,-7.9,-9.3
LAHYQHYKTJEFAC-UHFFFAOYNA-N,S(=O)(=O)(N1C(N(CC1)C(=O)C)C2=CC=C(N(C)C)C=C2)C3=CC=C(C=C3)C,-7.7,-8.1,-8.0,-8.9,-9.9,-7.2,-5.6,-6.9,-8.9,-7.9,-6.9,-7.2,-7.4,-7.8,-7.1,-8.0,-8.5,-6.7,-9.3,-9.2,-9.3,-7.5,-8.8,-8.6,-6.0,-8.5,-8.6,-7.2,-9.1,-8.0,-8.4,-8.0,-7.3,-9.1,-9.8,-8.1,-7.7,-8.2,-9.0,-9.3,-6.8,-8.2,-9.0,-9.9,-10.3,-8.9,-8.7,-8.9,-8.4,-7.9,-8.8,-7.3,-7.9,-8.4,-7.7,-9.4,-8.0,-7.5
GQCRCQLETCLZLO-NDKGDYFDNA-N,S=C1N(CCN(C)C)C(=O)C2=C(N1)C=CC=C2,-6.8,-7.5,-6.9,-6.6,-6.8,-6.9,-6.0,-5.5,-6.9,-7.9,-6.2,-6.8,-5.8,-7.6,-7.0,-6.5,-6.4,-6.8,-7.2,-7.6,-7.0,-5.9,-6.9,-6.7,-7.1,-6.8,-7.6,-6.7,-7.1,-6.7,-7.0,-6.5,-7.0,-7.6,-7.6,-6.6,-6.2,-6.1,-7.0,-8.4,-5.6,-6.1,-6.9,-7.3,-6.8,-6.6,-7.0,-6.6,-6.5,-7.2,-7.1,-7.1,-6.3,-7.2,-6.6,-7.7,-6.6,-6.3
GZQJVVWHCKCZHG-UHFFFAOYNA-N,ClC=1C(CN2CCSC=3SC=CC3C2=O)=CC=CC1,-7.8,-8.5,-6.6,-7.5,-7.6,-7.2,-6.3,-5.8,-8.3,-7.9,-7.7,-7.2,-6.8,-7.5,-6.4,-7.0,-7.1,-6.7,-7.8,-8.6,-7.8,-5.6,-7.4,-7.1,-7.7,-7.3,-7.6,-7.5,-7.7,-6.7,-7.7,-7.6,-7.9,-6.9,-7.4,-7.6,-6.7,-6.9,-8.5,-9.1,-5.7,-6.7,-7.7,-7.8,-8.2,-7.8,-7.5,-7.0,-7.6,-7.1,-7.7,-7.4,-7.1,-7.7,-7.1,-8.3,-7.4,-7.2
FOBZBVWBEVBZHU-UHFFFAOYNA-N,ClC=1C=C(S(=O)(=O)NCCCN2CCN(CC2)C3=NSC4=C3C=CC=C4)C=CC1F,-8.8,-8.4,-9.1,-9.5,-9.9,-9.5,-6.4,-7.6,-9.9,-7.9,-8.9,-7.2,-8.2,-8.8,-8.3,-8.8,-8.4,-8.1,-9.6,-10.2,-7.3,-7.0,-9.5,-9.6,-7.4,-9.1,-9.3,-7.7,-9.2,-7.9,-8.4,-8.6,-8.0,-8.9,-9.7,-9.5,-8.2,-9.0,-9.5,-10.4,-7.5,-8.1,-10.0,-9.4,-9.5,-8.6,-9.6,-9.2,-9.4,-8.6,-9.9,-8.1,-7.9,-9.3,-8.5,-9.5,-8.6,-9.1
XWVPUSOVJTUCFI-UHFFFAOYNA-N,OCC=1C(=NN(C1)C2=CC=CC=C2)C3=CC=CN=C3,-7.2,-8.7,-8.1,-8.4,-8.2,-7.8,-7.9,-6.6,-8.4,-7.9,-7.2,-7.5,-7.6,-8.2,-7.9,-7.1,-8.5,-7.7,-7.8,-8.9,-8.2,-6.7,-7.5,-8.2,-7.3,-7.3,-8.5,-7.4,-8.5,-7.9,-8.1,-7.7,-8.1,-8.6,-9.1,-8.0,-7.3,-7.1,-8.2,-9.7,-6.8,-7.4,-8.1,-8.3,-8.4,-7.7,-8.2,-7.9,-8.4,-7.1,-7.9,-8.2,-7.3,-8.1,-7.7,-8.4,-7.1,-8.5
DEJQBZNPWCPYNA-HVXXBKQBNA-N,S(=O)(=O)(NC=1C=CC(=CC1)C(=O)N)C2=C(C=C(C=C2C)C)C,-8.9,-10.2,-9.6,-9.0,-8.7,-8.4,-8.2,-8.0,-9.7,-7.9,-8.8,-9.4,-7.5,-10.5,-8.5,-7.9,-7.9,-8.5,-9.2,-9.9,-9.1,-8.0,-8.3,-8.6,-8.4,-8.7,-8.9,-8.2,-9.1,-7.9,-8.5,-8.6,-8.3,-9.0,-9.4,-8.7,-7.8,-7.8,-8.8,-9.8,-7.0,-7.5,-9.0,-9.0,-9.4,-8.8,-9.1,-9.0,-8.2,-8.0,-8.5,-8.6,-7.8,-9.2,-7.8,-9.7,-8.0,-7.9
PZKBDUOAZRACBL-AQORBMABNA-N,C(N[C@H](C(CC(N[C@H](C(NCC=1C=CC=CC1)=O)CC(C)C)=O)O)CC(C)C)([C@@H](NC[C@@H](NC(OC(C)(C)C)=O)CC=2C=CC=CC2)CC3=CC=CC=C3)=O,-10.6,-7.9,-9.0,-9.9,-10.4,-7.0,-4.5,-7.2,-9.2,-7.9,-7.9,-7.7,-6.5,-8.7,-7.8,-8.6,-9.3,-9.1,-9.0,-9.7,-6.0,-7.4,-8.8,-10.0,-5.0,-9.0,-8.0,-8.5,-7.6,-7.7,-8.5,-7.8,-7.2,-9.2,-6.8,-9.3,-9.3,-8.0,-8.8,-10.1,-6.4,-7.5,-10.3,-10.7,-7.6,-8.1,-9.8,-8.8,-7.7,-9.1,-8.9,-9.4,-7.7,-9.6,-8.6,-8.8,-8.0,-7.1
WWPAGGYLOFLIOE-OOWAZEJGNA-N,C=1(C=C2N=NC(NC=3C=CC=C(C3)N=S(=CCN4CCCC4)(O)O)=NC2=C(C)C1)C5=C(C)C=CC=C5C,-10.1,-12.6,-9.2,-12.0,-10.4,-11.7,-6.4,-8.8,-10.7,-7.9,-10.8,-11.1,-9.1,-10.2,-9.3,-9.4,-10.2,-10.7,-10.9,-10.3,-6.8,-7.7,-10.0,-11.4,-7.3,-10.0,-10.2,-9.5,-7.6,-8.8,-10.2,-11.2,-11.0,-10.6,-8.8,-10.3,-9.6,-9.4,-10.4,-12.1,-8.8,-9.1,-9.5,-11.1,-9.2,-10.0,-11.3,-11.6,-10.1,-9.3,-10.5,-10.4,-9.2,-11.5,-10.5,-7.5,-9.0,-10.6
XBXKZSIJYZGZQK-ANERHFIZNA-N,ClC1=C([C@@H]2C(CCNC2)=C3CC(=O)N(C=C3)C)C=CC(=C1)C=4C(CCNC(=O)COC)=CC=CC4,-9.7,-8.7,-9.8,-9.5,-9.6,-8.7,-5.6,-9.2,-9.6,-7.9,-9.0,-9.1,-8.5,-9.3,-7.7,-8.6,-9.6,-7.5,-9.4,-10.1,-6.7,-8.8,-9.3,-10.0,-6.5,-9.5,-9.0,-8.7,-7.2,-8.6,-10.1,-8.9,-7.6,-8.5,-7.3,-8.8,-8.6,-9.3,-8.9,-9.5,-8.4,-7.3,-10.3,-10.2,-8.1,-8.9,-10.1,-8.4,-9.7,-9.0,-10.3,-8.7,-7.8,-9.8,-9.3,-7.2,-8.8,-7.7
RVOUOLVIILKICI-UYBDAZJANA-N,O=C(NC1CCCCCC1)CN2C=3C(C(=C2)C(OC)=O)=CC=CC3,-8.6,-7.5,-9.3,-9.6,-9.8,-7.5,-9.5,-7.2,-8.9,-7.9,-7.9,-7.4,-7.2,-8.9,-7.3,-8.0,-8.2,-9.2,-8.8,-9.5,-8.4,-7.7,-8.1,-8.4,-8.5,-8.1,-8.1,-8.1,-9.0,-8.4,-8.1,-7.9,-9.0,-7.7,-7.9,-8.2,-8.6,-8.6,-8.5,-10.6,-6.7,-7.2,-8.8,-9.1,-8.7,-7.4,-8.7,-8.9,-9.3,-8.0,-9.3,-8.5,-7.8,-8.8,-7.8,-10.3,-8.2,-9.2
